index,img_name,initial_psnr,final_psnr,psnr_gain
2418,002418.png,24.473570737968554,24.886875879422362,0.41330514145380803
2419,002419.png,26.20070089996521,28.247914180702956,2.047213280737747
2420,002420.png,26.466648018527188,27.005087298655994,0.5384392801288058
2421,002421.png,22.415283622167454,23.555699551144745,1.1404159289772906
2422,002422.png,35.46874981946511,37.737112246145735,2.268362426680625
2423,002423.png,26.905448130303142,27.547478632523365,0.6420305022202228
2424,002424.png,22.014433557597997,23.31357222496154,1.2991386673635432
2425,002425.png,25.163895677851315,26.035565924820922,0.8716702469696074
2426,002426.png,26.12611230202804,26.626982744951288,0.5008704429232473
2427,002427.png,25.991126599345137,27.20026512389909,1.2091385245539534
2428,002428.png,26.121166959836057,27.27934905115221,1.158182091316153
2429,002429.png,22.704863451993898,23.966248341780663,1.2613848897867648
2430,002430.png,23.690948765466167,26.044176450940235,2.3532276854740672
2431,002431.png,22.981954811801756,24.92382846020315,1.941873648401394
2432,002432.png,26.042437328811502,27.92964605081122,1.8872087219997162
2433,002433.png,22.97970767186637,25.369632173069636,2.3899245012032644
2434,002434.png,22.445897682472694,23.2493273268533,0.803429644380607
2435,002435.png,22.836862831310356,24.12408433120489,1.2872214998945353
2436,002436.png,27.628997377368993,28.41282617799663,0.7838288006276386
2437,002437.png,26.870422544111847,28.155582547872342,1.2851600037604953
2438,002438.png,21.021700016879162,21.660045713129335,0.6383456962501732
2439,002439.png,20.15759132472059,20.596956138577738,0.43936481385715
2440,002440.png,32.35044740800758,33.05565162475203,0.7052042167444483
2441,002441.png,26.09817821851462,27.900906975437945,1.802728756923326
2442,002442.png,26.07910925402798,26.472798750304044,0.393689496276064
2443,002443.png,25.30371738219624,26.19468710467671,0.8909697224804702
2444,002444.png,24.710955712697086,25.52919083347161,0.8182351207745242
2445,002445.png,31.68545287681029,33.19185888534492,1.5064060085346291
2446,002446.png,32.12269785870795,33.939457201561375,1.8167593428534232
2447,002447.png,23.03792457535632,24.068814521609315,1.0308899462529943
2448,002448.png,29.947249516089066,32.164433804001746,2.21718428791268
2449,002449.png,24.570007627121818,26.41710026560221,1.8470926384803903
2450,002450.png,19.692400909236902,20.4666406419798,0.7742397327428989
2451,002451.png,28.372429637774175,32.12905682291345,3.7566271851392727
2452,002452.png,23.4323138921963,24.52161200408747,1.0892981118911678
2453,002453.png,24.150867843846687,26.46447930325845,2.3136114594117636
2454,002454.png,25.051601859151166,26.436361685222458,1.384759826071292
2455,002455.png,23.29954290811618,23.78428142461756,0.48473851650138045
2456,002456.png,29.695876463105083,30.147425628388177,0.45154916528309386
2457,002457.png,21.80531940327249,23.062161017697747,1.2568416144252552
2458,002458.png,35.3546264894607,35.75177945338553,0.3971529639248317
2459,002459.png,30.863074379760253,31.84759380404495,0.9845194242846986
2460,002460.png,22.823062501959317,23.54330965298372,0.7202471510244024
2461,002461.png,26.584815903744822,30.183210561532363,3.5983946577875408
2462,002462.png,26.919327865486792,28.83976751760922,1.920439652122429
2463,002463.png,27.065189304332538,28.07506720063057,1.0098778962980326
2464,002464.png,31.524817444958316,33.511721373412435,1.9869039284541188
2465,002465.png,24.635665859956408,25.18622678999525,0.5505609300388414
2466,002466.png,23.047537059890256,24.181573102971104,1.1340360430808474
2467,002467.png,31.294643605726204,32.61469441323472,1.3200508075085189
2468,002468.png,27.66252453460637,29.461805867806575,1.7992813332002058
2469,002469.png,26.011517670556543,27.810781400082632,1.7992637295260892
2470,002470.png,20.041939172643158,20.792259101249343,0.750319928606185
2471,002471.png,24.20200202944302,25.515424123604213,1.3134220941611936
2472,002472.png,26.229774119324382,29.176723670702945,2.9469495513785624
2473,002473.png,28.78971370635675,29.25800600914785,0.4682923027910988
2474,002474.png,19.16650663300256,20.306075617364343,1.1395689843617838
2475,002475.png,39.3487665794217,38.558228810523566,-0.7905377688981332
2476,002476.png,27.350445767967006,30.828463807250436,3.4780180392834303
2477,002477.png,23.14896134511708,24.114903925513833,0.965942580396753
2478,002478.png,22.980992245731194,23.537780806950764,0.5567885612195695
2479,002479.png,28.724658679947854,29.08561295778761,0.3609542778397561
2480,002480.png,24.6777251445262,25.44686829071249,0.7691431461862912
2481,002481.png,25.110901096962472,27.868680696282468,2.7577795993199956
2482,002482.png,26.249520341300443,27.708706965340276,1.459186624039834
2483,002483.png,29.185640524680334,30.975905797777912,1.790265273097578
2484,002484.png,21.73729985674504,22.823180418058687,1.0858805613136475
2485,002485.png,27.222024145806696,29.074065791042358,1.852041645235662
2486,002486.png,30.771571123643508,31.805560952017963,1.0339898283744553
2487,002487.png,26.860623625785017,28.29729059766666,1.4366669718816425
2488,002488.png,22.734604383534688,23.978491537099814,1.243887153565126
2489,002489.png,27.259941445790094,28.597420628014373,1.3374791822242784
2490,002490.png,25.05684487443595,26.254973783192323,1.1981289087563738
2491,002491.png,28.401550951404303,30.157286930913763,1.7557359795094598
2492,002492.png,24.80775073973506,27.013326584934358,2.2055758451992986
2493,002493.png,21.11917181757013,21.635850323017568,0.5166785054474374
2494,002494.png,24.358387537844894,25.810482606657544,1.4520950688126497
2495,002495.png,28.370226825498108,28.957691475850115,0.5874646503520076
2496,002496.png,28.860732219865863,30.228387458455792,1.3676552385899292
2497,002497.png,26.913281063898342,29.430824435006244,2.5175433711079016
2498,002498.png,26.739892825268914,28.804473497531372,2.0645806722624584
2499,002499.png,28.913006042330892,31.407199069523703,2.4941930271928108
2500,002500.png,36.5685657294237,36.3062216286632,-0.26234410076050096
2501,002501.png,31.13146133739286,32.40213037763659,1.2706690402437282
2502,002502.png,33.51608474944488,35.6002312228612,2.084146473416318
2503,002503.png,28.293823615004936,29.646569718680173,1.352746103675237
2504,002504.png,21.902765888420603,23.0840342139977,1.181268325577097
2505,002505.png,23.274262904999475,24.858046359745376,1.5837834547459018
2506,002506.png,27.185871771915675,29.457211633345093,2.271339861429418
2507,002507.png,33.97365443897954,34.66001008009002,0.686355641110481
2508,002508.png,26.294268967151574,30.746589896356834,4.452320929205261
2509,002509.png,29.836563403941877,31.410133821348037,1.5735704174061595
2510,002510.png,36.046120469522286,37.169900950783486,1.1237804812611998
2511,002511.png,25.040029089345705,26.91318994279744,1.8731608534517363
2512,002512.png,25.829356385217054,26.786751797320957,0.957395412103903
2513,002513.png,29.53379726564655,30.664163304434034,1.130366038787482
2514,002514.png,25.99234508323136,26.860152262540378,0.8678071793090183
2515,002515.png,28.058505247082632,31.28390996828219,3.22540472119956
2516,002516.png,28.79680303855402,30.522481923181996,1.7256788846279747
2517,002517.png,22.614572069114843,23.218270181692596,0.603698112577753
2518,002518.png,21.579722169029026,22.245253413963876,0.6655312449348507
2519,002519.png,29.801941763866196,32.336442875035964,2.5345011111697673
2520,002520.png,26.63790615004505,29.957668426734486,3.319762276689435
2521,002521.png,22.61742996004198,23.53234679522511,0.9149168351831278
2522,002522.png,28.557274584409857,30.157765907709468,1.600491323299611
2523,002523.png,37.68852318820157,36.454359563052435,-1.2341636251491366
2524,002524.png,22.420907331576043,22.796192184080926,0.3752848525048833
2525,002525.png,24.993389393906533,25.98130658424884,0.9879171903423085
2526,002526.png,28.73898025466639,30.027092867301114,1.2881126126347233
2527,002527.png,21.922473501981745,22.242862115831716,0.3203886138499712
2528,002528.png,27.070756820555523,29.39542175711307,2.3246649365575465
2529,002529.png,20.061521610869136,20.985550647641176,0.9240290367720405
2530,002530.png,28.78089224037026,30.021935642622264,1.2410434022520036
2531,002531.png,22.851264768731646,24.571862132059064,1.7205973633274176
2532,002532.png,21.665286860700984,23.023308268134823,1.3580214074338386
2533,002533.png,30.440228058066367,31.221197269539587,0.7809692114732201
2534,002534.png,28.870563297152344,29.656951471691272,0.7863881745389278
2535,002535.png,26.116858205934427,26.733591460380527,0.6167332544460997
2536,002536.png,24.291849055244136,24.668858915688272,0.37700986044413654
2537,002537.png,31.43576309770159,33.18737214568279,1.7516090479811979
2538,002538.png,31.649883715422334,35.02385088030797,3.3739671648856344
2539,002539.png,22.75384253712154,23.502501446249475,0.7486589091279363
2540,002540.png,26.250032586528537,28.081317634240968,1.8312850477124307
2541,002541.png,23.112433858880802,25.477546955896287,2.3651130970154846
2542,002542.png,29.493896871518704,32.018124836064246,2.524227964545542
2543,002543.png,22.596039069901025,23.878420196516885,1.28238112661586
2544,002544.png,24.32989108564979,25.431810959864542,1.101919874214751
2545,002545.png,24.594956379032745,25.87502973421633,1.2800733551835854
2546,002546.png,21.8979566582531,22.499199430282662,0.6012427720295612
2547,002547.png,26.28286248323898,28.203880460636363,1.9210179773973834
2548,002548.png,23.71882484436552,24.914916700548957,1.1960918561834362
2549,002549.png,23.25849306312661,23.617845861946147,0.3593527988195362
2550,002550.png,27.91574226643498,28.98191388134828,1.0661716149133014
2551,002551.png,23.195079566491085,24.965401957921227,1.7703223914301418
2552,002552.png,33.7849950681698,35.5766802501964,1.7916851820265975
2553,002553.png,30.55766618872793,31.586545183398698,1.0288789946707695
2554,002554.png,25.95962049019469,28.331238652037097,2.371618161842406
2555,002555.png,22.980992245731194,23.537780806950764,0.5567885612195695
2556,002556.png,24.171168218120123,25.702315014142748,1.5311467960226253
2557,002557.png,23.540930336337095,24.54747245182068,1.0065421154835867
2558,002558.png,19.562862211450604,20.29674164090605,0.7338794294554454
2559,002559.png,39.939947765836294,37.988834257194384,-1.9511135086419102
2560,002560.png,26.844224278478215,27.429619648614754,0.5853953701365384
2561,002561.png,18.150510788437643,18.829539567856205,0.6790287794185623
2562,002562.png,18.889159231042616,19.256994924711748,0.36783569366913227
2563,002563.png,30.23049920307745,30.922732812079715,0.6922336090022654
2564,002564.png,18.395518407668394,18.866239857792802,0.47072145012440814
2565,002565.png,24.911781010218416,26.964595863795083,2.052814853576667
2566,002566.png,26.686465502670224,28.012880500931452,1.326414998261228
2567,002567.png,24.640010008880704,25.496088199525516,0.856078190644812
2568,002568.png,35.03599005389565,35.1992467758751,0.16325672197945096
2569,002569.png,23.290225869571696,24.73228462908425,1.4420587595125554
2570,002570.png,20.432736766762563,21.646564096208888,1.2138273294463247
2571,002571.png,22.19430006049422,23.085530030664277,0.8912299701700555
2572,002572.png,25.11800771952232,26.453935697223603,1.3359279777012816
2573,002573.png,23.645987502322438,25.443519051135347,1.797531548812909
2574,002574.png,20.989003569772745,21.822494774111018,0.833491204338273
2575,002575.png,24.22409652275915,25.93905498987417,1.714958467115018
2576,002576.png,26.340652781891446,28.540965382045055,2.200312600153609
2577,002577.png,22.50577921989003,23.575311659664116,1.0695324397740862
2578,002578.png,25.722674152360117,27.60808262474156,1.8854084723814424
2579,002579.png,21.55708988085103,21.901045913003696,0.3439560321526649
2580,002580.png,30.411848987128714,32.56650404792143,2.154655060792713
2581,002581.png,24.34426696098377,25.46037713206884,1.1161101710850687
2582,002582.png,31.15391882053683,34.74097135200516,3.5870525314683306
2583,002583.png,37.071941701144006,38.113060178585684,1.0411184774416782
2584,002584.png,18.901006725582654,19.985480683530113,1.0844739579474592
2585,002585.png,23.657642142751264,25.6363402633351,1.9786981205838359
2586,002586.png,33.29577610174803,32.58240934663903,-0.7133667551089999
2587,002587.png,26.033883811641964,27.84002917846259,1.8061453668206262
2588,002588.png,19.175746251626332,19.566804469380884,0.3910582177545514
2589,002589.png,22.05632799012146,23.154688138243344,1.098360148121884
2590,002590.png,31.582112896186846,33.280625412233526,1.69851251604668
2591,002591.png,23.322444104151177,25.354491160462374,2.032047056311196
2592,002592.png,19.22064139106475,20.32215314403132,1.1015117529665694
2593,002593.png,29.949024387269635,32.20690250639873,2.257878119129092
2594,002594.png,25.776206918019767,27.30805801497066,1.5318510969508914
2595,002595.png,25.526224233858635,27.836667016424297,2.310442782565662
2596,002596.png,22.8069747516016,24.07368593363843,1.266711182036829
2597,002597.png,19.681159378532193,20.042342973397265,0.36118359486507146
2598,002598.png,21.607197999347264,22.369234051366732,0.762036052019468
2599,002599.png,19.626986429639754,21.09778379986052,1.4707973702207653
2600,002600.png,25.740604816973065,26.9647037755127,1.224098958539635
2601,002601.png,28.067629412360517,29.547238961443572,1.4796095490830545
2602,002602.png,26.391176713707516,27.83414385256941,1.4429671388618956
2603,002603.png,22.096333427999557,23.393117036214807,1.2967836082152502
2604,002604.png,27.88025511592045,30.196453482676112,2.316198366755664
2605,002605.png,34.23449296546907,36.307912505966996,2.073419540497923
2606,002606.png,25.99241474435222,26.556593891169225,0.5641791468170041
2607,002607.png,21.007797600243187,22.07118097466701,1.0633833744238217
2608,002608.png,22.393139988305368,23.618398677237163,1.2252586889317953
2609,002609.png,26.870822636061927,28.156409052490055,1.2855864164281279
2610,002610.png,33.24872345708604,35.79748863952673,2.5487651824406967
2611,002611.png,28.887370203870372,29.188486122115723,0.3011159182453511
2612,002612.png,22.642050113255902,23.131031796935613,0.48898168367971095
2613,002613.png,25.623351710802687,27.620286659612574,1.996934948809887
2614,002614.png,19.76230205988424,20.780565224072973,1.0182631641887312
2615,002615.png,25.39927529231233,25.913688741322943,0.5144134490106147
2616,002616.png,25.21021853888933,26.558906932459585,1.3486883935702565
2617,002617.png,26.54628370069149,29.286391354960568,2.740107654269078
2618,002618.png,25.771674596242256,26.60728086494624,0.8356062687039838
